Content-Container(e2,e1)	a woman is due to face court on drugs charges after police found a <e1> suitcase </e1> full of <e2> cannabis </e2> in her car near finley.
Instrument-Agency(e2,e1)	here a <e1> batter </e1> has mistakenly used his <e2> balls </e2> to hit the bat into the crowd, scoring a home run and extra casualties.
Member-Collection(e2,e1)	a polypropylene net, attached to the bottom of the fluidized bed section, acted as a flow distributor and a support for the static <e1> bed </e1> of <e2> oysters </e2>.
Entity-Destination(e1,e2)	the numismatic <e1> topics </e1> were placed into <e2> categories </e2>.
Entity-Origin(e1,e2)	the us coast guard is operating a rescue mission to save up to 500 people have been left stranded on a slab of <e1> ice </e1> that broke away from the <e2> shore </e2>.
Cause-Effect(e2,e1)	until now, no paper has been presented on predicting the interior <e1> noise </e1> caused by a <e2> powertrain </e2> on the basis of hybrid tpa with a real vehicle.
Product-Producer(e2,e1)	under the ownership of max blanck and isaac harris, the <e1> factory </e1> produced women's <e2> blouses </e2> (known at the time as "shirtwaists").
Entity-Destination(e1,e2)	<e1> lymphoeytes </e1> are drained into efferent <e2> lymphatics </e2>.
Product-Producer(e2,e1)	there were no vegetarian entrees on the menu, but the <e1> kitchen </e1> quickly prepared a beautiful <e2> meal </e2> of 8 different steamed vegetables.
Other	a bundle of sensitive <e1> files </e1> linked to a massive police drugs <e2> bust </e2> have been found dumped in a skip.
Other	the message <e1> body </e1> was comprised of the <e2> phrase </e2> "hey, check this out! ".
Other	evidence of ms. bhutto's role in bomer finance emerged from a visit to london during which she bought a <e1> diamond </e1> <e2> necklace </e2> at a knightsbridge.
Cause-Effect(e2,e1)	world aids day, observed december 1 each year, is dedicated to raising awareness of the aids <e1> pandemic </e1> caused by the spread of hiv <e2> infection </e2>.
Member-Collection(e1,e2)	he was a solo double bass <e1> player </e1> in a symphony <e2> orchestra </e2>; at that time that was almost impossible due to racist reasons.
Message-Topic(e1,e2)	this <e1> paper </e1> thus presents a detailed <e2> review </e2> of previous work that evaluates the optimum operational decisions of an lse.
Message-Topic(e1,e2)	the <e1> journal </e1> takes an inter-disciplinary approach, examining the <e2> history </e2>, culture and theory of anarchism.
Other	<e1> heating </e1> with <e2> wood </e2> is environmentally appropriate (conditionally) and economically.
Entity-Origin(e1,e2)	the <e1> evidence </e1> arose from the <e2> results </e2> of several gws studies in which our team has participated.
Content-Container(e1,e2)	the <e1> data </e1> is stored in <e2> tables </e2>.
Cause-Effect(e1,e2)	<e1> wind </e1> and water cause <e2> weathering </e2> and erosion to change the shape of the earth.
Member-Collection(e2,e1)	the buyer is a <e1> syndicate </e1> of european <e2> investors </e2> making their first investment in new zealand.
Component-Whole(e1,e2)	a more spare, less robust use of classical <e1> motifs </e1> is evident in a <e2> ewer </e2> of 1784-85.
Message-Topic(e1,e2)	the <e1> display </e1> showing signal and battery <e2> status </e2> also incorporates feedback from machinery being operated.
Cause-Effect(e1,e2)	the mentality is since oil and <e1> bacteria </e1> cause <e2> acne </e2>, i'll just remove the oil off my face and kill the bacteria.
Message-Topic(e1,e2)	one <e1> chapter </e1> of the book relates <e2> attempts </e2> made by the us to establish a similar alliance with yemen.
Product-Producer(e1,e2)	actually, he is a cartoon <e1> character </e1> devised by the two <e2> producers </e2> to serve their blistering cocktail of dancehall reggae, hip-hop and electro.
Message-Topic(e2,e1)	there are people who have learnt about <e1> benchmarking </e1> from a range of <e2> sources </e2>, most notably practitioner-oriented literature, networking, and reflections on their own practice.
Entity-Destination(e1,e2)	after the fox, the <e1> hunter </e1> ran into a small <e2> cave </e2>.
Product-Producer(e1,e2)	the highest quality <e1> barrels </e1> are those hand-made by professional <e2> coopers </e2>.
Component-Whole(e2,e1)	the common <e1> buzzard </e1> uses its <e2> claws </e2> to grasp prey and its beak to tear.
Component-Whole(e2,e1)	this <e1> car </e1> still has the original shocks, brakes, <e2> clutch </e2>, battery, and starts and goes every day even in minnesota's bitter cold.
Component-Whole(e1,e2)	the <e1> strings </e1> of a <e2> guitar </e2> are normally tuned to fourths (excepting the g and b strings in standard tuning), as are the strings of the bass guitar and double bass.
Other	i came here with a <e1> fistful </e1> of <e2> expectations </e2> only to have them scattered by the brutal wind of chinggis.
Member-Collection(e2,e1)	stroker serpentine alerted me to a very messy situation this evening involving a huge <e1> cache </e1> of stolen <e2> goods </e2>.
Entity-Destination(e1,e2)	a psi-comp implant <e1> hardwire </e1> has been put into the human <e2> brain </e2>.
Content-Container(e1,e2)	the foreign <e1> machineguns </e1>, greasegun, and machine gun pistol were in a <e2> box </e2> about 3 ft long and 2 ft wide, olive drab in color, with white lettering on the box.
Message-Topic(e1,e2)	the <e1> fairy tale </e1> describes a <e2> giant </e2> with a pair of magic boots that allow the wearer to cover seven leagues in one stride.
Product-Producer(e2,e1)	already by the middle of the eighteenth century, several small clockmaking <e1> shops </e1> produced cuckoo <e2> clocks </e2> with wooden gears.
Message-Topic(e1,e2)	this <e1> table </e1> serves as an example of the <e2> data </e2> and observations routinely collected in the horner rootstock trial.
Component-Whole(e1,e2)	the order, issued nov. 16 by eric landoll, the city's code administrator, states that the <e1> roof </e1> of the <e2> building </e2> is allowing rain to fall into the interior of the building and because of this the interior floors are structurally unsound and there is mold and mildew throughout the building causing health concerns for anyone entering the building.
Message-Topic(e1,e2)	general contract law issues are examined, as is the <e1> law </e1> covering the <e2> registration </e2> of hotel guests.
Component-Whole(e2,e1)	well i still have a sore spot on my <e1> cheek </e1> <e2> bone </e2> and left joint.
Other	a solid round <e1> bar </e1>, 32" long, is constructed from ductile <e2> steel </e2> (syt=60 ksi, g=11.5 x 106 psi).
Component-Whole(e2,e1)	in the days before the democratic reform, the <e1> manor </e1> had included twenty-two <e2> smallholdings </e2>, six lots of grassland and farmland covering some 8600 mu (1414.45 acres).
Other	the author <e1> index </e1> was generated using the latex authorindex <e2> package </e2>.
Cause-Effect(e2,e1)	in the last couple of years i have been working with my <e1> fear </e1> from <e2> darkness </e2>.
Message-Topic(e1,e2)	patriarch cerularius eventually wrote a <e1> tract </e1> against the western <e2> liturgical practices </e2>.
Member-Collection(e2,e1)	there was weeping and wailing and gnashing of teeth in the <e1> camp </e1> of the <e2> outsiders </e2> now.
Component-Whole(e2,e1)	he noticed a speck of blood on the <e1> man </e1>'s <e2> thumb </e2> and what he thought were several corresponding drops on the driver's door of the truck.
Content-Container(e1,e2)	a <e1> data </e1> <e2> warehouse </e2> is a place where data is stored for archival purposes.
Member-Collection(e1,e2)	the <e1> ghost-ship </e1> <e2> fleet </e2> anchored idle off singabore is an interesting proxy for the collapse in world trade.
Other	the city of chicago lost 725000 residents between 1950 and 2000, yet 82 percent of the suburban <e1> growth </e1> was from outside the metropolitan <e2> area </e2>.
Entity-Origin(e1,e2)	the <e1> name </e1> sedna is from an inuit <e2> goddess </e2> of the ocean.
Content-Container(e1,e2)	the <e1> electronic equipment </e1> was in a <e2> cabinet </e2> on the surface and connected to a 3.65-long, 7.9-cm-diameter thermosyphon with one end buried in the ground.
Cause-Effect(e2,e1)	a large <e1> tsunami </e1> triggered by the <e2> earthquake </e2> spread outward from off the sumatran coast.
Message-Topic(e1,e2)	gatrell illuminates the <e1> debate </e1> over <e2> public execution </e2> that raged in polite society.
Component-Whole(e1,e2)	but even as she fumbled impatiently for the <e1> switch </e1> of the electric <e2> light </e2>, she knew that the voice had not come from the bed on the further side of the room.
Content-Container(e1,e2)	the <e1> tape recorder </e1> was in a <e2> cabinet </e2> outside the cab of the engine.
Other	tv total started as a <e1> comedy format </e1> mainly showing and commenting on funny and embarrassing <e2> sequences </e2> from other tv programs.
Content-Container(e1,e2)	the <e1> pizza </e1> was inside a <e2> trash bag </e2> and taped shut.
Member-Collection(e1,e2)	the synthesist is thus carrying out a role which is analogous to that of a <e1> player </e1> in an <e2> orchestra </e2>.
Other	construction <e1> worker </e1> carrying a wooden <e2> plank </e2> on his shoulder.
Entity-Destination(e1,e2)	the neuroscientists have implanted <e1> electrodes </e1> into patient's <e2> brain </e2>.
Entity-Origin(e1,e2)	<e1> mail </e1> was delivered from the <e2> city </e2> once each week.
Product-Producer(e2,e1)	the new pencil and graphite drawing is the <e1> painter </e1>'s first <e2> self-portrait </e2> in 35 years and took six years to complete.
Member-Collection(e2,e1)	despite this defeat, armstrong continued to work and plan toward the realization of his dream, the preservation of his beloved <e1> grove </e1> of <e2> redwoods </e2>.
Component-Whole(e1,e2)	the brick is aligned with the <e1> hinge </e1> of the repaired <e2> book </e2>.
Component-Whole(e2,e1)	picture 192 shows a completed <e1> dowel </e1> with a small <e2> groove </e2> running along its entire length.
Entity-Origin(e2,e1)	cooking and fermenting the <e1> grain </e1> produced a tasty nutritious <e2> drink </e2> which stored well.
Cause-Effect(e1,e2)	lopez and espinoza took plea <e1> agreements </e1> that resulted in <e2> diversion </e2> -- the completion of requirements such as community service and a fine during a probation period that ended with a clean slate and no conviction.
Other	examples of problems which have been addressed by <e1> atmospheric chemistry </e1> include <e2> acid rain </e2>, photochemical smog and global warming.
Content-Container(e2,e1)	he'd brought a <e1> suitcase </e1> full of <e2> books </e2> with him and set it out on the sidewalk in front of the library, out of the way of pedestrians, but in plain view of potential customers
Cause-Effect(e2,e1)	cutler ended up with a bleeding stomach <e1> ulcer </e1> caused by the <e2> stress </e2> and hard work supervising their tours twenty-four hours a day.
Entity-Origin(e1,e2)	the <e1> mother </e1> left her native <e2> land </e2> about the same time and they were married in that city.
Entity-Destination(e1,e2)	critical audience <e1> studies </e1> are migrating into intellectual <e2> inquiry </e2> focused on participation developing the stress on processes of interactive engagement.
Message-Topic(e1,e2)	you have been asked to make <e1> notes </e1> about a <e2> telephone call </e2> left by a colleague in the german office of the bank.
Member-Collection(e1,e2)	the <e1> baboons </e1> have formed themselves into raiding <e2> parties </e2> and frequently descend on the village.
Member-Collection(e2,e1)	down one wall was a series of blueprints, to which the <e1> clutch </e1> of <e2> mechanics </e2> around each car constantly referred.
Member-Collection(e2,e1)	but, after a few weeks of lying low, mr moi returned to the limelight like a cowboy on horseback, shooting criticisms to the narc administration over its handling of a number of projects, including the free primary education programme, which is now under threat from a <e1> committee </e1> of thieving <e2> vultures </e2>.
